2011-05-19,21.1800003052,21.2399997711,20.8999996185,16.7458019257,down
2011-05-20,20.9599990845,21.1299991608,20.8199996948,16.7937755585,up
2011-05-23,20.6900005341,20.8400001526,20.6100006104,16.5538730621,down
2011-05-24,20.7199993134,20.8400001526,20.6299991608,16.6098480225,up
2011-05-25,20.6000003815,20.8600006104,20.6000003815,16.6178417206,up
2011-05-26,20.7800006866,20.8700008392,20.4899997711,16.6338386536,up
2011-05-27,20.8600006104,21.1900005341,20.8400001526,16.8497619629,up
2011-05-31,21.2700004578,21.5699996948,21.0900001526,17.2336158752,up
2011-06-01,21.3899993896,21.4099998474,20.2299995422,16.2179985046,down
2011-06-02,20.3299999237,20.6000003815,20.2299995422,16.3939285278,up
2011-06-03,20.2099990845,20.3099994659,20.0200004578,16.0420608521,down
2011-06-06,20.0300006866,20.2000007629,19.4799995422,15.6102190018,down
2011-06-07,19.6299991608,19.7999992371,19.3799991608,15.5222530365,down
2011-06-08,19.3500003815,19.4099998474,18.9899997711,15.2183609009,down
2011-06-09,19.0699996948,19.2299995422,18.6700000763,15.1304006577,down
2011-06-10,18.8799991608,18.9300003052,18.5499992371,14.986448288,down
2011-06-13,18.9699993134,18.9699993134,18.5200004578,14.9304704666,down
2011-06-14,18.8099994659,19.0100002289,18.7600002289,15.1383943558,up
2011-06-15,18.7099990845,18.8999996185,18.5200004578,14.8664894104,down
2011-06-16,18.6299991608,18.8899993896,18.5100002289,14.9464664459,up
2011-06-17,18.8500003815,18.9799995422,18.75,15.0024461746,up
2011-06-20,18.7299995422,19.9799995422,18.6200008392,15.0744142532,up
2011-06-21,18.9500007629,19.0300006866,18.7800006866,15.2023687363,up
2011-06-22,18.9799995422,19.1599998474,18.7700004578,15.0344247818,down
2011-06-23,18.6100006104,18.9899997711,18.4400005341,15.1463928223,up
2011-06-24,18.9699993134,19.0499992371,18.5599994659,14.9224767685,down
2011-06-27,18.6700000763,18.7999992371,18.4699993134,14.9784507751,up
2011-06-28,18.7600002289,19.1399993896,18.7600002289,15.2023687363,up
2011-06-29,19.0699996948,19.4899997711,18.9400005341,15.5302495956,up
2011-06-30,19.4099998474,19.6000003815,19.2700004578,15.6022205353,up
2011-07-01,19.5,19.9699993134,19.3999996185,15.8981122971,up
2011-07-05,19.8500003815,19.8999996185,19.5799999237,15.7141780853,down
2011-07-06,19.5900001526,19.6200008392,19.0100002289,15.3463230133,down
2011-07-07,19.3600006104,19.5599994659,19.2900009155,15.4582796097,up
2011-07-08,19.0499992371,19.1200008392,18.6200008392,15.1383943558,down
2011-07-11,18.6800003052,18.8400001526,18.3700008392,14.730547905,down
2011-07-12,18.3099994659,18.6200008392,18.2600002289,14.7465314865,up
2011-07-13,18.5599994659,18.7700004578,18.3199996948,14.6585741043,down
2011-07-14,18.4699993134,18.5699996948,18.0100002289,14.442656517,down
2011-07-15,18.1399993896,18.3999996185,17.9599990845,14.4106664658,down
2011-07-18,18.0200004578,18.2099990845,17.6200008392,14.4506502151,up
2011-07-19,17.8999996185,18.4099998474,17.6900005341,14.7065486908,up
2011-07-20,19.6299991608,19.75,18.8199996948,15.5702371597,up
2011-07-21,19.5799999237,19.9400005341,19.4899997711,15.8421316147,up
2011-07-22,19.75,19.7600002289,19.5,15.6821918488,down
2011-07-25,19.7700004578,20.7600002289,19.6000003815,15.9620828629,up
2011-07-26,19.9699993134,20.0699996948,19.2800006866,15.4262905121,down
2011-07-27,19.2999992371,19.2999992371,18.4699993134,14.8105182648,down
2011-07-28,18.5400009155,18.8299999237,18.4099998474,14.7465314865,down
2011-07-29,18.2000007629,18.6200008392,18.0200004578,14.7224798203,down
2011-08-01,18.5900001526,18.7199993134,18.1100006104,14.8187055588,up
2011-08-02,18.2999992371,18.5100002289,17.8500003815,14.3295660019,down
2011-08-03,17.9300003052,18.1800003052,17.6599998474,14.5059728622,up
2011-08-04,17.8299999237,17.9699993134,16.9099998474,13.5757989883,down
2011-08-05,17.1399993896,17.1499996185,16.2800006866,13.3512659073,down
2011-08-08,16.1900005341,16.3799991608,14.9799995422,12.0281734467,down
2011-08-09,15.3800001144,15.5900001526,14.5,12.0361909866,up
2011-08-10,14.720000267,14.720000267,13.8299999237,11.1861963272,down
2011-08-11,14.1000003815,14.9499998093,13.9600000381,11.8597755432,up
2011-08-12,14.9600000381,14.9600000381,14.3900003433,11.7555322647,down
2011-08-15,14.779999733,14.9899997711,14.6499996185,11.9159097672,up
2011-08-16,14.720000267,14.8800001144,14.6300001144,11.8357210159,down
2011-08-17,14.9200000763,15.1999998093,14.8299999237,12.1083574295,up
2011-08-18,14.6700000763,14.6700000763,14.2100000381,11.4588356018,down
2011-08-19,14.1199998856,14.6099996567,13.9099998474,11.1541252136,down
2011-08-22,14.220000267,14.3500003815,13.7700004578,11.0739374161,down
2011-08-23,13.8599996567,14.6099996567,13.6899995804,11.7154369354,up
2011-08-24,14.5799999237,14.9099998474,14.4600000381,11.8838338852,up
2011-08-25,14.970000267,15.2399997711,14.2899999619,11.5149679184,down
2011-08-26,14.2399997711,14.8299999237,14.0699996948,11.7475147247,up
2011-08-29,14.8900003433,15.2100000381,14.8699998856,12.1725101471,up
2011-08-30,15.029999733,15.3299999237,14.8599996567,12.1644906998,down
2011-08-31,15.3299999237,15.7100000381,15.2399997711,12.3328809738,up
2011-09-01,15.4300003052,15.4499998093,14.8999996185,11.9479827881,down
2011-09-02,14.5500001907,14.7100000381,14.2700004578,11.4668560028,down
2011-09-06,13.8000001907,14.0100002289,13.720000267,11.2102518082,down
2011-09-07,14.2100000381,14.5799999237,14.2100000381,11.6432685852,up
2011-09-08,14.3500003815,14.4300003052,14.0500001907,11.2663850784,down
2011-09-09,13.9099998474,14.029999733,13.6899995804,11.0338459015,down
2011-09-12,13.529999733,13.9399995804,13.4300003052,11.1781806946,up
2011-09-13,13.9399995804,14.220000267,13.8199996948,11.3144979477,up
2011-09-14,14.1899995804,14.720000267,14.0,11.6512889862,up
2011-09-15,14.7100000381,14.9200000763,14.5100002289,11.9479827881,up
2011-09-16,15.2100000381,15.2899999619,14.8000001907,12.0121326447,up
2011-09-19,14.7100000381,14.8500003815,14.3999996185,11.7715682983,down
2011-09-20,14.6999998093,14.9499998093,14.6300001144,11.7475147247,down
2011-09-21,14.6199998856,14.7700004578,14.1499996185,11.3465738297,down
2011-09-22,13.7899999619,14.2399997711,13.6899995804,11.3064785004,down
2011-09-23,13.9600000381,14.5,13.9600000381,11.5951576233,up
2011-09-26,14.5200004578,14.9499998093,14.2700004578,11.9800596237,up
2011-09-27,15.2600002289,15.5900001526,15.0600004196,12.1243972778,up
2011-09-28,15.220000267,15.220000267,14.6599998474,11.7715682983,down
2011-09-29,14.9200000763,15.1199998856,14.6499996185,12.0682649612,up
2011-09-30,14.8100004196,14.9300003052,14.5799999237,11.7956285477,down
2011-10-03,14.6199998856,14.7700004578,14.0500001907,11.2663850784,down
2011-10-04,13.8000001907,14.6700000763,13.779999733,11.7394962311,up
2011-10-05,14.6300001144,15.1199998856,14.5399999619,12.0843019485,up
2011-10-06,15.0699996948,15.4899997711,14.6700000763,12.4050550461,up
2011-10-07,15.5900001526,16.0100002289,15.1899995804,12.3088264465,down
2011-10-10,15.6800003052,16.0100002289,15.5799999237,12.8300504684,up
2011-10-11,15.8800001144,16.0300006866,15.7100000381,12.7097682953,down
2011-10-12,15.9899997711,16.1299991608,15.8999996185,12.8059940338,up
2011-10-13,15.9099998474,15.9099998474,15.5,12.6375980377,down
2011-10-14,16.0400009155,16.0499992371,15.3500003815,12.5654268265,down
2011-10-17,15.5699996948,15.5699996948,15.1400003433,12.2045850754,down
2011-10-18,15.2700004578,15.7899999619,15.2100000381,12.5894832611,up
2011-10-19,15.6999998093,15.7899999619,15.4200000763,12.3809967041,down
2011-10-20,15.4399995804,15.6400003433,15.1300001144,12.4772205353,up
2011-10-21,15.6899995804,16.0100002289,15.6700000763,12.8300504684,up
2011-10-24,16.0,16.3199996948,15.8900003433,13.0144805908,up
2011-10-25,16.0,16.1599998474,15.5500001907,12.5814628601,down
2011-10-26,16.0900001526,16.1000003815,15.5600004196,12.7979745865,up
2011-10-27,16.7600002289,17.6200008392,16.6800003052,13.9847507477,up
2011-10-28,17.2800006866,17.4099998474,17.0599994659,13.8399190903,down
2011-10-31,16.9899997711,17.1599998474,16.75,13.5019664764,down
2011-11-01,16.2000007629,16.7000007629,16.1000003815,13.051363945,down
2011-11-02,16.5699996948,16.7299995422,16.1800003052,13.4054069519,up
2011-11-03,16.7700004578,17.1200008392,16.2800006866,13.7272691727,up
2011-11-04,16.8899993896,17.0699996948,16.6700000763,13.6226634979,down
2011-11-07,16.8700008392,17.0400009155,16.6900005341,13.703127861,up
2011-11-08,17.1499996185,17.3400001526,16.9099998474,13.9364776611,up
2011-11-09,16.7999992371,16.8799991608,16.3999996185,13.2525281906,down
2011-11-10,16.7600002289,16.9799995422,16.5599994659,13.534154892,up
2011-11-11,16.9799995422,17.2099990845,16.8999996185,13.7835922241,up
2011-11-14,17.0400009155,17.1700000763,16.8299999237,13.6789875031,down
2011-11-15,16.8500003815,17.0699996948,16.7399997711,13.6709451675,down
2011-11-16,16.8500003815,16.8500003815,16.3700008392,13.1962003708,down
2011-11-17,16.3600006104,16.4699993134,15.9499998093,12.8662958145,down
2011-11-18,16.1900005341,16.2700004578,15.9899997711,12.9950370789,up
2011-11-21,15.8400001526,15.970000267,15.6300001144,12.6973199844,down
2011-11-22,15.8000001907,15.9600000381,15.5600004196,12.5605306625,down
2011-11-23,15.4799995422,15.529999733,15.1400003433,12.182346344,down
2011-11-25,15.1099996567,15.4099998474,15.1099996567,12.2225761414,up
2011-11-28,15.6400003433,15.8400001526,15.3999996185,12.4881134033,up
2011-11-29,15.4799995422,15.6000003815,15.3299999237,12.4961585999,up
2011-11-30,15.8599996567,16.2999992371,15.6800003052,13.1076869965,up
2011-12-01,16.2299995422,16.2399997711,15.8400001526,12.9628543854,down
2011-12-02,16.3500003815,16.5,15.9499998093,12.8743419647,down
2011-12-05,16.2700004578,16.5200004578,16.2000007629,13.1720619202,up
2011-12-06,16.3299999237,16.5100002289,16.2399997711,13.2042455673,up
2011-12-07,16.25,16.5300006866,16.0599994659,13.2847099304,up
2011-12-08,16.2900009155,16.4400005341,15.8599996567,12.7858295441,down
2011-12-09,16.0499992371,16.3700008392,15.9200000763,13.1318302155,up
2011-12-12,16.0200004578,16.0499992371,15.8199996948,12.8421592712,down
2011-12-13,16.0200004578,16.1100006104,15.4799995422,12.5605306625,down
2011-12-14,15.3000001907,15.3900003433,15.1000003815,12.1903934479,down
2011-12-15,15.3299999237,15.5100002289,15.1999998093,12.2789030075,up
2011-12-16,15.470000267,15.470000267,15.1199998856,12.2708559036,down
2011-12-19,15.3599996567,15.3699998856,14.8699998856,11.9811849594,down
2011-12-20,15.1000003815,15.5600004196,15.0399999619,12.4961585999,up
2011-12-21,15.529999733,15.529999733,15.1700000763,12.4559240341,down
2011-12-22,15.5,15.7299995422,15.4799995422,12.5444393158,up
2011-12-23,15.6899995804,15.6899995804,15.4200000763,12.4720191956,down
2011-12-27,15.5100002289,15.5500001907,15.3900003433,12.3995990753,down
2011-12-28,15.4099998474,15.4200000763,15.1000003815,12.158208847,down
2011-12-29,15.1700000763,15.6499996185,15.1300001144,12.5766220093,up
2011-12-30,15.6400003433,15.6999998093,15.5600004196,12.5927171707,up
2012-01-03,15.9300003052,16.1499996185,15.8900003433,12.8099679947,up
2012-01-04,15.7899999619,16.0300006866,15.6899995804,12.8421592712,up
2012-01-05,15.8500003815,16.3600006104,15.720000267,13.0755033493,up
2012-01-06,16.4500007629,16.6100006104,16.2299995422,13.3168973923,up
2012-01-09,16.5900001526,16.6200008392,16.3299999237,13.2847099304,down
2012-01-10,16.75,16.8299999237,16.6800003052,13.526102066,up
2012-01-11,16.75,16.8799991608,16.6599998474,13.4697799683,down
2012-01-12,16.7600002289,16.8700008392,16.4300003052,13.4054069519,down
2012-01-13,16.5900001526,16.5900001526,15.9399995804,13.1157331467,down
2012-01-17,16.25,16.4200000763,15.779999733,12.8823852539,down
2012-01-18,16.0100002289,16.1499996185,15.7899999619,12.9467611313,up
2012-01-19,16.1299991608,16.8500003815,16.1000003815,13.5019664764,up
2012-01-20,16.7600002289,17.0699996948,16.7399997711,13.7192201614,up
2012-01-23,17.0200004578,17.4300003052,17.0200004578,13.9928016663,up
2012-01-24,17.2199993134,17.4300003052,17.0699996948,13.7996835709,down
2012-01-25,17.1499996185,17.3999996185,16.7000007629,13.5180597305,down
2012-01-26,16.7600002289,16.7800006866,16.3099994659,13.1720619202,down
2012-01-27,16.2700004578,16.3799991608,16.1399993896,13.1398773193,down
2012-01-30,16.1000003815,16.1700000763,15.9899997711,12.9702777863,down
2012-01-31,16.1200008392,16.2099990845,15.9200000763,13.0106592178,up
2012-02-01,16.2099990845,16.4400005341,16.1700000763,13.2529430389,up
2012-02-02,16.4500007629,16.6299991608,16.2900009155,13.3337020874,up
2012-02-03,16.7700004578,17.4899997711,16.7000007629,14.1090135574,up
2012-02-06,17.3500003815,17.5599994659,17.2800006866,14.1493930817,up
2012-02-07,17.4799995422,17.4799995422,16.9899997711,13.7778930664,down
2012-02-08,17.0,17.2199993134,16.9099998474,13.6890525818,down
2012-02-09,16.9500007629,17.1000003815,16.8999996185,13.7375078201,up
2012-02-10,16.8199996948,17.0100002289,16.7999992371,13.7375078201,down
2012-02-13,17.0799999237,17.4099998474,17.0799999237,13.9717149734,up
2012-02-14,17.2399997711,17.3600006104,17.1100006104,13.9717149734,down
2012-02-15,17.3400001526,17.4400005341,17.1200008392,14.004026413,up
2012-02-16,17.2000007629,17.6200008392,17.1800003052,14.2140026093,up
2012-02-17,17.6000003815,17.6200008392,17.4599990845,14.1574659348,down
2012-02-21,17.5499992371,17.6599998474,17.4699993134,14.2463083267,up
2012-02-22,17.6000003815,17.6200008392,17.4799995422,14.1493930817,down
2012-02-23,17.5300006866,17.8400001526,17.4799995422,14.3997545242,up
2012-02-24,17.8199996948,18.0799999237,17.6800003052,14.480512619,up
2012-02-27,17.8400001526,17.9599990845,17.7299995422,14.480512619,down
2012-02-28,17.9200000763,18.1200008392,17.7600002289,14.5693511963,up
2012-02-29,18.0699996948,18.75,18.0100002289,15.0781469345,up
2012-03-01,18.6900005341,18.8500003815,18.6700000763,15.207365036,up
2012-03-02,18.8700008392,18.8999996185,18.5300006866,15.0296945572,down
2012-03-05,18.5499992371,18.75,18.4500007629,15.0943002701,up
2012-03-06,18.4300003052,18.5,18.2600002289,14.8277893066,down
2012-03-07,18.5300006866,18.7700004578,18.4699993134,15.1023807526,up
2012-03-08,18.8500003815,18.9300003052,18.6900005341,15.1669864655,up
2012-03-09,18.8299999237,19.1000003815,18.7800006866,15.3204307556,up
2012-03-12,18.9500007629,19.0699996948,18.8299999237,15.2719755173,down
2012-03-13,19.0499992371,19.5699996948,18.9599990845,15.8049936295,up
2012-03-14,19.6599998474,19.7299995422,19.4099998474,15.9099912643,up
2012-03-15,19.8099994659,20.4899997711,19.7199993134,16.5318508148,up
2012-03-16,20.1000003815,20.3999996185,19.9200000763,16.2330341339,down
2012-03-19,20.2000007629,20.3099994659,19.9300003052,16.2088069916,down
2012-03-20,20.0200004578,20.3099994659,19.8799991608,16.3380241394,up
2012-03-21,20.2000007629,20.5900001526,20.2000007629,16.5883865356,up
2012-03-22,20.3500003815,20.3899993896,19.9699993134,16.1765041351,down
2012-03-23,20.0599994659,20.2199993134,19.7700004578,16.0876636505,down
2012-03-26,20.1299991608,20.5400009155,20.0599994659,16.5560779572,up
2012-03-27,20.5,20.5,20.0900001526,16.2491836548,down
2012-03-28,20.1100006104,20.1399993896,19.6499996185,16.0311317444,down
2012-03-29,19.7700004578,19.8199996948,19.3700008392,15.7323179245,down
2012-03-30,19.6900005341,19.8500003815,19.5400009155,15.9422969818,up
2012-04-02,19.7700004578,20.0200004578,19.6000003815,16.0634288788,up
2012-04-03,19.8899993896,20.1700000763,19.7099990845,16.1361236572,up
2012-04-04,19.7600002289,19.9300003052,19.5200004578,15.7888469696,down
2012-04-05,19.5100002289,19.6000003815,19.4099998474,15.7080898285,down
2012-04-09,19.1499996185,19.2900009155,18.9200000763,15.4173469543,down
2012-04-10,19.0400009155,19.1399993896,18.5900001526,15.0296945572,down
2012-04-11,18.9400005341,19.1399993896,18.7999992371,15.4254207611,up
2012-04-12,19.0699996948,19.5300006866,19.0300006866,15.7565450668,up
2012-04-13,19.3999996185,19.4599990845,18.75,15.2316007614,down
2012-04-16,18.9500007629,19.1800003052,18.6000003815,15.1669864655,down
2012-04-17,18.6499996185,19.0,18.6000003815,15.1346769333,down
2012-04-18,18.6100006104,18.6599998474,18.2399997711,14.8681697845,down
2012-04-19,18.3700008392,18.5400009155,18.1499996185,14.8116407394,down
2012-04-20,18.4099998474,18.4699993134,18.3299999237,14.8923978806,up
2012-04-23,18.2099990845,18.3600006104,18.0499992371,14.787405014,down
2012-04-24,18.2999992371,18.4699993134,18.2199993134,14.8439416885,up
2012-04-25,18.5200004578,18.6700000763,18.3999996185,14.9973840714,up
2012-04-26,18.5200004578,18.7800006866,18.4799995422,15.0781469345,up
2012-04-27,18.7299995422,18.8400001526,18.5499992371,15.2158870697,up
2012-04-30,18.5900001526,18.7900009155,18.5200004578,15.2239923477,up
2012-05-01,18.7399997711,19.0100002289,18.6299991608,15.1267604828,down
2012-05-02,18.4599990845,18.6100006104,18.3500003815,14.9890241623,down
2012-05-03,18.2900009155,18.6000003815,18.2399997711,14.9161081314,down
2012-05-04,18.2600002289,18.3700008392,18.1800003052,14.8431844711,down
2012-05-07,18.2600002289,18.5699996948,18.25,14.9080028534,up
2012-05-08,18.2299995422,18.2999992371,17.8400001526,14.6001186371,down
2012-05-09,17.7800006866,17.9300003052,17.6100006104,14.4299726486,down
2012-05-10,17.9099998474,18.1399993896,17.7099990845,14.3651542664,down
2012-05-11,17.6900005341,18.0900001526,17.3400001526,14.5433998108,up
2012-05-14,17.7800006866,17.7800006866,17.5100002289,14.1869106293,down
2012-05-15,17.5100002289,17.5799999237,17.3500003815,14.0896835327,down
2012-05-16,17.5,17.5599994659,17.2399997711,13.9681501389,down
2012-05-17,17.2000007629,17.3099994659,17.0499992371,13.8871259689,down
2012-05-18,17.1800003052,17.2299995422,16.9099998474,13.8142118454,down
2012-05-21,17.1299991608,17.3099994659,17.0100002289,14.0248622894,up
2012-05-22,17.2700004578,17.6499996185,17.1900005341,14.0086593628,down
2012-05-23,17.25,17.25,16.7199993134,13.8142118454,down
2012-05-24,17.1499996185,17.1800003052,16.9099998474,13.8142118454,down
2012-05-25,17.0400009155,17.2600002289,17.0200004578,13.9681501389,up
2012-05-29,17.4500007629,17.5400009155,17.2199993134,14.2112178802,up
2012-05-30,17.3600006104,17.3799991608,16.9400005341,13.7412881851,down
2012-05-31,16.9400005341,17.1900005341,16.7900009155,13.9033336639,up
2012-06-01,16.9300003052,16.9400005341,16.4599990845,13.3442840576,down
2012-06-04,16.2399997711,16.4899997711,16.0900001526,13.1579332352,down
2012-06-05,16.2399997711,16.6000003815,16.1900005341,13.4334030151,up
2012-06-06,16.8099994659,17.0,16.5799999237,13.7574949265,up
2012-06-07,17.0100002289,17.1700000763,16.7299995422,13.5630378723,down
2012-06-08,16.7399997711,16.7999992371,16.5,13.5954523087,up
2012-06-11,16.9200000763,17.0200004578,16.7199993134,13.5630378723,down
2012-06-12,16.8500003815,16.9699993134,16.6800003052,13.7169847488,up
2012-06-13,16.8500003815,16.9699993134,16.6000003815,13.4739160538,down
2012-06-14,16.6499996185,16.8600006104,16.6100006104,13.6197547913,up
2012-06-15,16.8400001526,17.1399993896,16.7999992371,13.8223142624,up
2012-06-18,17.0699996948,17.1399993896,16.7399997711,13.8628225327,up
2012-06-19,17.2099990845,17.4400005341,17.1200008392,14.0167598724,up
2012-06-20,17.3600006104,17.3999996185,17.1000003815,13.9924564362,down
2012-06-21,17.2600002289,17.3099994659,16.6499996185,13.5711431503,down
2012-06-22,16.7900009155,16.8700008392,16.7299995422,13.5630378723,down
2012-06-25,16.5499992371,16.5900001526,16.2299995422,13.2470550537,down
2012-06-26,16.3400001526,16.5699996948,16.3400001526,13.3442840576,up
2012-06-27,16.4799995422,16.6900005341,16.4400005341,13.4496097565,up
2012-06-28,16.5799999237,16.6900005341,16.4599990845,13.4901208878,up
2012-06-29,16.9899997711,17.2000007629,16.8999996185,13.7736978531,up
2012-07-02,17.0799999237,17.1399993896,16.8700008392,13.7736978531,down
2012-07-03,17.0,17.1599998474,16.9500007629,13.8142118454,up
2012-07-05,17.0400009155,17.0799999237,16.8799991608,13.7088804245,down
2012-07-06,16.7199993134,16.8999996185,16.6700000763,13.6116504669,down
2012-07-09,16.3700008392,16.5499992371,16.0400009155,13.2875680923,down
2012-07-10,16.5499992371,16.7000007629,16.2199993134,13.1903409958,down
2012-07-11,16.2999992371,16.5499992371,16.2600002289,13.3685894012,up
2012-07-12,16.4300003052,16.4400005341,15.9099998474,13.0201978683,down
2012-07-13,16.0900001526,16.3999996185,16.0799999237,13.2551584244,up
2012-07-16,16.3400001526,16.4699993134,16.1900005341,13.2875680923,up
2012-07-17,16.5900001526,16.7999992371,15.8900003433,13.1822404861,down
2012-07-18,16.1900005341,16.3199996948,16.1000003815,13.1093187332,down
2012-07-19,16.2099990845,16.3099994659,16.0100002289,13.012093544,down
2012-07-20,16.0300006866,16.0499992371,15.6899995804,12.720416069,down
2012-07-23,15.5,15.5200004578,15.0900001526,12.4449386597,down
2012-07-24,15.3400001526,15.3699998856,15.0900001526,12.3234081268,down
2012-07-25,15.3599996567,15.7600002289,15.220000267,12.5421657562,up
2012-07-26,15.6899995804,15.9200000763,15.5799999237,12.8662538528,up
2012-07-27,15.8500003815,16.1299991608,15.6599998474,13.0777130127,up
2012-07-30,16.1399993896,16.1800003052,15.9799995422,13.0533103943,down
2012-07-31,16.0300006866,16.0499992371,15.8100004196,12.9475831985,down
2012-08-01,15.9300003052,16.0100002289,15.1599998474,12.7605257034,down
2012-08-02,15.6199998856,15.6300001144,15.1499996185,12.5002727509,down
2012-08-03,15.3900003433,16.0900001526,15.3900003433,13.0695791245,up
2012-08-06,16.1299991608,16.2800006866,16.0400009155,13.0777130127,up
2012-08-07,16.0900001526,16.6800003052,16.0900001526,13.4355583191,up
2012-08-08,16.3999996185,16.5699996948,16.3600006104,13.3460950851,down
2012-08-09,16.4300003052,16.9599990845,16.3700008392,13.695810318,up
2012-08-10,16.8299999237,16.8299999237,16.4799995422,13.4843521118,down
2012-08-13,16.5699996948,16.7700004578,16.5,13.606347084,up
2012-08-14,16.7700004578,16.9500007629,16.5200004578,13.468091011,down
2012-08-15,16.6000003815,16.8500003815,16.5400009155,13.6795492172,up
2012-08-16,16.8199996948,16.9799995422,16.7999992371,13.7690086365,up
2012-08-17,16.9099998474,16.9400005341,16.75,13.695810318,down
2012-08-20,16.8299999237,16.8899993896,16.7299995422,13.663274765,down
2012-08-21,16.8299999237,17.0499992371,16.7600002289,13.6795492172,up
2012-08-22,16.8099994659,16.9500007629,16.7000007629,13.6551465988,down
2012-08-23,16.8099994659,16.8500003815,16.5599994659,13.5168876648,down
2012-08-24,16.5799999237,16.8199996948,16.4599990845,13.6226129532,up
2012-08-27,16.7900009155,16.7900009155,16.5599994659,13.4762210846,down
2012-08-28,16.5599994659,16.7900009155,16.5100002289,13.5575504303,up
2012-08-29,16.6499996185,16.9099998474,16.6299991608,13.7039422989,up
2012-08-30,16.8400001526,16.8799991608,16.6700000763,13.663274765,down
2012-08-31,16.8199996948,17.1499996185,16.7800006866,13.9154005051,up
2012-09-04,17.0699996948,17.1200008392,16.7999992371,13.7771377563,down
2012-09-05,16.9699993134,17.1200008392,16.9200000763,13.8259372711,up
2012-09-06,17.1200008392,17.5300006866,17.0799999237,14.1919174194,up
2012-09-07,17.5599994659,17.6000003815,17.4400005341,14.2325849533,up
2012-09-10,17.5,17.5799999237,17.2399997711,14.0292606354,down
2012-09-11,17.2700004578,17.4699993134,17.1700000763,14.1837816238,up
2012-09-12,17.5400009155,17.5900001526,17.3899993896,14.2651157379,up
2012-09-13,17.5300006866,17.8099994659,17.3700008392,14.4114999771,up
2012-09-14,17.7900009155,18.0,17.3500003815,14.200047493,down
2012-09-17,17.4300003052,17.5599994659,16.8600006104,13.7527418137,down
2012-09-18,16.9400005341,16.9400005341,16.6299991608,13.5656843185,down
2012-09-19,16.7399997711,16.7399997711,16.2299995422,13.2241048813,down
2012-09-20,16.2399997711,16.2900009155,15.8900003433,12.9557170868,down
2012-09-21,16.1000003815,16.2299995422,15.9799995422,13.0533103943,up
2012-09-24,15.9099998474,16.1499996185,15.7899999619,13.1265029907,up
2012-09-25,16.1499996185,16.2000007629,15.6899995804,12.7930574417,down
2012-09-26,15.6899995804,15.7600002289,15.4399995804,12.687330246,down
2012-09-27,15.6199998856,15.8699998856,15.3599996567,12.5328063965,down
2012-09-28,15.3800001144,15.3900003433,15.1400003433,12.5002727509,down
2012-10-01,15.4499998093,15.6700000763,15.4099998474,12.6629295349,up
2012-10-02,15.6000003815,15.6999998093,15.3900003433,12.7442617416,up
2012-10-03,15.6899995804,15.7700004578,15.5799999237,12.8093214035,up
2012-10-04,15.7600002289,16.0,15.7600002289,12.9719820023,up
2012-10-05,15.8500003815,16.0699996948,15.8199996948,12.9231834412,down
2012-10-08,15.8599996567,15.8900003433,15.75,12.8906555176,down
2012-10-09,15.8599996567,15.8699998856,15.720000267,12.8337230682,down
2012-10-10,15.7399997711,15.779999733,15.5200004578,12.7849264145,down
2012-10-11,15.8500003815,16.0100002289,15.7700004578,12.963848114,up
2012-10-12,15.8500003815,15.9300003052,15.5200004578,12.6547985077,down
2012-10-15,15.5900001526,15.7899999619,15.3199996948,12.687330246,up
2012-10-16,15.7100000381,16.1599998474,15.6700000763,13.0695791245,up
2012-10-17,16.0599994659,16.4699993134,16.0599994659,13.3704919815,up
2012-10-18,16.3700008392,16.4099998474,16.1000003815,13.1509065628,down
2012-10-19,16.1599998474,16.1700000763,15.6499996185,12.8174562454,down
2012-10-22,15.75,15.8400001526,15.6400003433,12.8174562454,down
2012-10-23,15.5799999237,15.6599998474,15.3999996185,12.6629295349,down
2012-10-24,15.6099996567,15.6700000763,15.4200000763,12.5734701157,down
2012-10-25,15.6499996185,15.7100000381,15.5,12.7767906189,up
2012-10-26,15.6899995804,15.9099998474,15.6000003815,12.9150524139,up
2012-10-31,15.8800001144,15.8800001144,15.5100002289,12.7605257034,down
2012-11-01,15.6999998093,16.0799999237,15.5799999237,13.0614433289,up
2012-11-02,16.0699996948,16.1700000763,16.0,13.0207796097,down
2012-11-05,16.0300006866,16.4599990845,15.9200000763,13.3216962814,up
2012-11-06,16.3099994659,16.5400009155,16.2999992371,13.4274234772,up
2012-11-07,16.1599998474,16.2199993134,15.7600002289,12.8877105713,down
2012-11-08,15.7600002289,15.9200000763,15.6099996567,12.765048027,down
2012-11-09,15.6000003815,15.7600002289,15.5200004578,12.7078065872,down
2012-11-12,15.5799999237,15.75,15.4899997711,12.7732276917,up
2012-11-13,15.6099996567,15.720000267,15.4799995422,12.6587438583,down
2012-11-14,15.5100002289,15.5799999237,15.220000267,12.4788370132,down
2012-11-15,15.2700004578,15.4600000381,15.1999998093,12.6014976501,up
2012-11-16,15.3800001144,15.4399995804,15.2100000381,12.5197248459,down
2012-11-19,15.4600000381,15.5500001907,15.3900003433,12.6342105865,up
2012-11-20,15.4799995422,15.5699996948,15.3800001144,12.7159862518,up
2012-11-21,15.5699996948,15.8199996948,15.5500001907,12.8958883286,up
2012-11-23,15.7899999619,15.9200000763,15.7600002289,13.0021972656,up
2012-11-26,15.8900003433,15.8900003433,15.779999733,12.953130722,down
