2016-12-02,18.0,18.1599998474,17.8600006104,17.9300003052,down
2016-12-05,17.9599990845,18.3600006104,17.8700008392,18.2299995422,up
2016-12-06,18.3099994659,18.5,18.1299991608,18.2299995422,down
2016-12-07,18.2600002289,19.5499992371,18.2000007629,19.4799995422,up
2016-12-08,19.5,19.7099990845,19.0799999237,19.6399993896,up
2016-12-09,19.5599994659,19.8400001526,19.3799991608,19.6499996185,up
2016-12-12,19.4799995422,19.7000007629,18.8999996185,18.9300003052,down
2016-12-13,18.9699993134,19.5900001526,18.9400005341,19.3700008392,up
2016-12-14,19.3999996185,19.6200008392,18.8899993896,18.9300003052,down
2016-12-15,18.9400005341,19.1499996185,18.7099990845,18.7900009155,down
2016-12-16,18.7600002289,18.8899993896,18.5300006866,18.6299991608,down
2016-12-19,18.6000003815,18.7000007629,18.2199993134,18.2399997711,down
2016-12-20,18.2299995422,18.3199996948,17.8700008392,17.9200000763,down
2016-12-21,17.5200004578,17.5499992371,17.0100002289,17.0799999237,down
2016-12-22,16.8199996948,16.8899993896,16.2700004578,16.4099998474,down
2016-12-23,16.3400001526,16.6700000763,16.1599998474,16.5,up
2016-12-27,16.5200004578,16.8700008392,16.4200000763,16.6100006104,up
2016-12-28,16.6299991608,16.7299995422,16.2900009155,16.3899993896,down
2016-12-29,16.3899993896,16.6499996185,16.2999992371,16.3899993896,down
2016-12-30,16.3099994659,16.5699996948,16.2199993134,16.2999992371,down
2017-01-03,16.3099994659,16.4500007629,16.2099990845,16.4400005341,up
2017-01-04,16.5,16.9400005341,16.5,16.8600006104,up
2017-01-05,16.9099998474,17.2700004578,16.7999992371,17.0900001526,up
2017-01-06,17.2399997711,17.4300003052,17.1100006104,17.1700000763,up
2017-01-09,17.2199993134,17.5599994659,17.1900005341,17.5,up
2017-01-10,17.5100002289,17.7800006866,17.3199996948,17.3700008392,down
2017-01-11,17.4599990845,17.6000003815,17.1700000763,17.2999992371,down
2017-01-12,17.1299991608,17.3899993896,16.9599990845,17.3799991608,up
2017-01-13,17.3799991608,17.6599998474,17.2299995422,17.25,down
2017-01-17,17.0699996948,17.0900001526,16.8600006104,16.9599990845,down
2017-01-18,17.0100002289,17.1399993896,16.8299999237,17.1100006104,up
2017-01-19,17.0900001526,17.1499996185,16.75,16.7900009155,down
2017-01-20,16.8199996948,16.8999996185,16.4599990845,16.5799999237,down
2017-01-23,16.5699996948,16.8099994659,16.4599990845,16.6100006104,up
2017-01-24,16.6100006104,16.6599998474,16.3299999237,16.5200004578,down
2017-01-25,16.7000007629,16.7900009155,16.5900001526,16.7299995422,up
2017-01-26,16.8600006104,17.0699996948,16.7900009155,16.8099994659,up
2017-01-27,16.9099998474,16.9699993134,16.5300006866,16.5699996948,down
2017-01-30,16.5699996948,17.1000003815,16.4099998474,16.9400005341,up
2017-01-31,16.9500007629,17.7399997711,16.9099998474,17.6200008392,up
2017-02-01,17.8400001526,17.9200000763,17.1000003815,17.2399997711,down
2017-02-02,17.3299999237,17.8600006104,17.1200008392,17.7800006866,up
2017-02-03,17.7199993134,17.8500003815,17.4400005341,17.6100006104,down
2017-02-06,17.7000007629,17.9699993134,17.4099998474,17.9300003052,up
2017-02-07,18.0,18.6700000763,17.9899997711,18.2600002289,up
2017-02-08,18.7700004578,18.7700004578,18.0499992371,18.7199993134,up
2017-02-09,18.7199993134,18.7199993134,16.2600002289,16.4099998474,down
2017-02-10,15.9600000381,16.0,15.5,15.5799999237,down
2017-02-13,15.6300001144,15.9899997711,15.5100002289,15.8100004196,up
2017-02-14,15.9200000763,16.6000003815,15.8500003815,16.5200004578,up
2017-02-15,16.8500003815,16.8899993896,16.2999992371,16.7399997711,up
2017-02-16,16.6900005341,16.7900009155,16.3199996948,16.3500003815,down
2017-02-17,16.3600006104,16.6299991608,16.3600006104,16.6200008392,up
2017-02-21,16.6399993896,16.6900005341,16.2999992371,16.4200000763,down
2017-02-22,16.3999996185,16.5100002289,16.0100002289,16.0799999237,down
2017-02-23,16.1200008392,16.2700004578,15.8999996185,16.0300006866,down
2017-02-24,15.9499998093,15.9899997711,15.8500003815,15.9799995422,down
2017-02-27,15.9300003052,16.1299991608,15.720000267,16.0599994659,up
2017-02-28,16.0,16.0400009155,15.7399997711,15.7700004578,down
2017-03-01,15.8699998856,15.8999996185,15.5900001526,15.7899999619,up
2017-03-02,15.7700004578,16.0,15.720000267,15.7899999619,down
2017-03-03,15.8400001526,16.1000003815,15.6800003052,15.75,down
2017-03-06,15.75,15.779999733,15.5,15.5600004196,down
2017-03-07,15.5200004578,15.7299995422,15.1599998474,15.1800003052,down
2017-03-08,15.1899995804,15.3599996567,15.0799999237,15.2399997711,up
2017-03-09,15.2399997711,15.3900003433,15.029999733,15.220000267,down
2017-03-10,15.2299995422,15.2700004578,14.9399995804,15.1199998856,down
2017-03-13,15.1000003815,15.2700004578,15.1000003815,15.2100000381,up
2017-03-14,15.1999998093,15.5799999237,15.1499996185,15.3199996948,up
2017-03-15,15.25,15.3000001907,14.8500003815,15.029999733,down
2017-03-16,15.0799999237,15.279999733,15.0399999619,15.1899995804,up
2017-03-17,15.1999998093,15.2299995422,15.029999733,15.0799999237,down
2017-03-20,15.1099996567,15.1099996567,14.8199996948,15.0900001526,up
2017-03-21,15.0799999237,15.1000003815,14.5,14.5399999619,down
2017-03-22,14.5,14.9899997711,14.3199996948,14.9799995422,up
2017-03-23,14.9899997711,15.0500001907,14.7299995422,14.9300003052,down
2017-03-24,15.0600004196,15.3699998856,15.029999733,15.1400003433,up
2017-03-27,15.0200004578,15.0600004196,14.75,14.9899997711,down
2017-03-28,15.0,15.1700000763,14.8000001907,14.9399995804,down
2017-03-29,14.8599996567,15.0600004196,14.6999998093,15.0399999619,up
2017-03-30,15.0500001907,15.0799999237,14.8999996185,14.9200000763,down
2017-03-31,14.9300003052,15.0600004196,14.9099998474,14.9499998093,up
2017-04-03,14.970000267,14.9799995422,14.6499996185,14.8400001526,down
2017-04-04,14.75,14.7600002289,14.5799999237,14.6899995804,down
2017-04-05,14.6099996567,14.8199996948,14.4099998474,14.529999733,down
2017-04-06,14.529999733,14.6199998856,14.3000001907,14.3900003433,down
2017-04-07,14.3599996567,14.4300003052,14.25,14.2899999619,down
2017-04-10,14.3000001907,14.4600000381,14.1999998093,14.3599996567,up
2017-04-11,14.3000001907,14.3999996185,14.1999998093,14.3100004196,down
2017-04-12,14.3400001526,14.779999733,14.2600002289,14.4200000763,up
2017-04-13,14.4899997711,14.5,14.220000267,14.3000001907,down
2017-04-17,14.3000001907,14.5500001907,14.1199998856,14.3999996185,up
2017-04-18,14.3699998856,14.5600004196,14.2700004578,14.4399995804,up
2017-04-19,14.4399995804,14.7899999619,14.4399995804,14.5399999619,up
2017-04-20,14.5799999237,14.75,14.5100002289,14.6499996185,up
2017-04-21,14.6499996185,14.75,14.4099998474,14.6300001144,down
2017-04-24,14.6999998093,14.8199996948,14.5600004196,14.7100000381,up
2017-04-25,14.7100000381,14.9600000381,14.6300001144,14.6599998474,down
2017-04-26,15.8999996185,16.4799995422,15.7600002289,15.8199996948,up
2017-04-27,15.8000001907,16.6299991608,15.8000001907,16.6100006104,up
2017-04-28,16.5,16.7900009155,16.4300003052,16.4799995422,down
2017-05-01,17.1399993896,17.6499996185,16.9699993134,17.5400009155,up
2017-05-02,17.5699996948,18.5300006866,17.3500003815,18.2399997711,up
2017-05-03,18.3700008392,18.6000003815,18.1499996185,18.5699996948,up
2017-05-04,18.6000003815,18.8899993896,18.3600006104,18.4799995422,down
2017-05-05,18.4500007629,18.7299995422,18.3700008392,18.6900005341,up
2017-05-08,18.6800003052,18.6800003052,18.1599998474,18.3099994659,down
2017-05-09,18.3099994659,18.4899997711,18.2000007629,18.3700008392,up
2017-05-10,18.3700008392,18.5599994659,18.25,18.5400009155,up
2017-05-11,18.6299991608,18.75,18.3099994659,18.3899993896,down
2017-05-12,18.4500007629,19.0499992371,18.3400001526,18.6100006104,up
2017-05-15,18.6900005341,19.3199996948,18.6299991608,19.2299995422,up
2017-05-16,19.3799991608,19.7900009155,19.0900001526,19.4899997711,up
2017-05-17,18.9899997711,19.25,18.2199993134,18.2800006866,down
2017-05-18,18.1700000763,18.6100006104,17.9699993134,18.5100002289,up
2017-05-19,18.6800003052,18.8999996185,18.2700004578,18.3500003815,down
2017-05-22,18.3500003815,18.5200004578,18.2700004578,18.4300003052,up
2017-05-23,18.4099998474,18.5100002289,17.9799995422,18.1499996185,down
2017-05-24,18.1000003815,18.3400001526,17.8299999237,17.9799995422,down
2017-05-25,18.0400009155,18.2700004578,17.9400005341,17.9500007629,down
2017-05-26,17.9899997711,18.2999992371,17.9500007629,18.2299995422,up
2017-05-30,18.2099990845,18.7199993134,18.1800003052,18.4300003052,up
2017-05-31,18.4799995422,18.6000003815,18.0799999237,18.3199996948,down
2017-06-01,18.2199993134,18.6599998474,18.2000007629,18.5300006866,up
2017-06-02,18.5300006866,18.5799999237,18.2199993134,18.3099994659,down
2017-06-05,18.2900009155,18.3400001526,18.0200004578,18.2299995422,down
2017-06-06,18.1000003815,18.1499996185,17.4699993134,17.5699996948,down
2017-06-07,17.6200008392,17.75,17.2999992371,17.4400005341,down
2017-06-08,17.4400005341,17.6100006104,17.2700004578,17.5900001526,up
2017-06-09,17.6499996185,17.6599998474,16.4500007629,16.8999996185,down
2017-06-12,16.7299995422,17.0400009155,16.2700004578,17.0400009155,up
2017-06-13,17.1200008392,17.2199993134,16.7600002289,16.9699993134,down
2017-06-14,17.0499992371,17.1299991608,16.5699996948,16.7600002289,down
2017-06-15,16.5300006866,16.8899993896,16.4599990845,16.8299999237,up
2017-06-16,16.75,16.8099994659,16.5499992371,16.6700000763,down
2017-06-19,16.7700004578,17.0799999237,16.75,17.0599994659,up
2017-06-20,17.1499996185,17.1499996185,16.8400001526,16.9099998474,down
2017-06-21,17.1100006104,18.0400009155,17.1100006104,17.7800006866,up
2017-06-22,17.8500003815,18.3799991608,17.6599998474,18.1499996185,up
2017-06-23,18.1499996185,18.6299991608,18.1499996185,18.5,up
2017-06-26,18.5499992371,19.0100002289,18.1100006104,18.2900009155,down
2017-06-27,18.4300003052,18.6000003815,18.1200008392,18.1200008392,down
2017-06-28,18.2199993134,18.2399997711,17.75,17.9500007629,down
2017-06-29,17.9300003052,17.9400005341,17.2299995422,17.6499996185,down
2017-06-30,17.6599998474,18.0799999237,17.4699993134,17.8700008392,up
2017-07-03,17.9400005341,18.0100002289,17.4099998474,17.6499996185,down
2017-07-05,17.6800003052,17.9599990845,17.4200000763,17.8199996948,up
2017-07-06,17.6499996185,18.5799999237,17.6299991608,17.9200000763,up
2017-07-07,18.0,18.3400001526,17.9699993134,18.0200004578,up
2017-07-10,18.0499992371,18.1499996185,17.7700004578,18.0799999237,up
2017-07-11,18.1399993896,18.6599998474,18.1000003815,18.6399993896,up
2017-07-12,18.9200000763,19.5400009155,18.9099998474,19.25,up
2017-07-13,19.5400009155,19.6700000763,19.0799999237,19.3199996948,up
2017-07-14,19.3500003815,19.9699993134,19.3299999237,19.6399993896,up
2017-07-17,19.7999992371,20.2399997711,19.7299995422,19.9400005341,up
2017-07-18,19.7600002289,19.9899997711,19.4099998474,19.9799995422,up
2017-07-19,20.0300006866,20.2099990845,19.8299999237,20.1200008392,up
2017-07-20,20.1800003052,20.8799991608,20.1800003052,20.5300006866,up
2017-07-21,20.3500003815,20.3600006104,20.0,20.1100006104,down
2017-07-24,20.2800006866,20.6200008392,19.8199996948,20.0,down
2017-07-25,19.9799995422,20.1800003052,19.6900005341,19.9699993134,down
2017-07-26,20.0,20.0200004578,19.2700004578,19.6100006104,down
2017-07-27,17.3600006104,17.6000003815,16.5,16.8400001526,down
2017-07-28,16.6599998474,17.2000007629,16.5200004578,16.75,down
2017-07-31,16.6000003815,16.6200008392,16.0,16.0900001526,down
2017-08-01,16.2000007629,16.3199996948,15.9099998474,16.2099990845,up
2017-08-02,16.2099990845,16.2900009155,15.9499998093,16.0699996948,down
2017-08-03,16.0699996948,16.4200000763,16.0499992371,16.1800003052,up
2017-08-04,16.2000007629,16.4300003052,16.1299991608,16.2900009155,up
2017-08-07,16.3799991608,16.4200000763,16.2399997711,16.3999996185,up
2017-08-08,16.3299999237,16.4799995422,16.0499992371,16.1499996185,down
2017-08-09,16.0400009155,16.1599998474,15.9600000381,16.1399993896,down
2017-08-10,16.0300006866,16.1800003052,15.7299995422,15.75,down
2017-08-11,15.6700000763,16.0599994659,15.6700000763,15.9200000763,up
2017-08-14,16.1499996185,16.2800006866,16.0100002289,16.0900001526,up
2017-08-15,16.1200008392,16.2199993134,15.9300003052,15.9499998093,down
2017-08-16,15.970000267,16.3600006104,15.9600000381,16.1599998474,up
2017-08-17,16.1499996185,16.2900009155,15.8599996567,15.8699998856,down
2017-08-18,15.8500003815,16.0699996948,15.7700004578,15.9899997711,up
2017-08-21,16.0,16.25,15.9300003052,16.1100006104,up
2017-08-22,16.1399993896,16.6499996185,16.1399993896,16.6299991608,up
2017-08-23,16.4599990845,17.0499992371,16.4400005341,16.9599990845,up
2017-08-24,17.0699996948,17.0699996948,16.7800006866,16.8899993896,down
2017-08-25,16.6499996185,16.8199996948,16.5100002289,16.6499996185,down
2017-08-28,16.6100006104,16.8799991608,16.6100006104,16.7700004578,up
2017-08-29,16.6100006104,17.0599994659,16.6000003815,16.9300003052,up
2017-08-30,16.9200000763,17.0400009155,16.7999992371,16.9300003052,down
2017-08-31,16.9899997711,17.1000003815,16.8799991608,16.9099998474,down
2017-09-01,16.9699993134,17.0,16.5799999237,16.8600006104,down
2017-09-05,16.8199996948,16.8999996185,16.4400005341,16.6499996185,down
2017-09-06,16.6499996185,17.0499992371,16.5200004578,16.8299999237,up
2017-09-07,16.8500003815,17.4099998474,16.8299999237,17.2199993134,up
2017-09-08,17.1900005341,17.4599990845,17.0799999237,17.4500007629,up
2017-09-11,17.4699993134,17.7800006866,17.2700004578,17.6599998474,up
2017-09-12,17.7000007629,18.2900009155,17.7000007629,18.1700000763,up
2017-09-13,18.1499996185,18.4899997711,18.0900001526,18.2000007629,up
2017-09-14,18.1499996185,18.2700004578,17.9400005341,18.2099990845,up
2017-09-15,18.25,18.3999996185,17.9500007629,18.0100002289,down
2017-09-18,18.0100002289,18.0900001526,17.4699993134,17.6000003815,down
2017-09-19,17.6599998474,17.7999992371,17.4799995422,17.7600002289,up
2017-09-20,17.7999992371,17.8400001526,17.5100002289,17.6200008392,down
2017-09-21,17.6000003815,17.6499996185,17.3500003815,17.5799999237,down
2017-09-22,17.4899997711,17.6299991608,17.4200000763,17.6100006104,up
2017-09-25,17.6000003815,17.7199993134,16.8199996948,16.9799995422,down
2017-09-26,17.0300006866,17.1599998474,16.5699996948,16.5900001526,down
2017-09-27,16.8999996185,17.0499992371,16.7600002289,16.9500007629,up
2017-09-28,16.8700008392,16.9300003052,16.75,16.8500003815,down
2017-09-29,16.8899993896,17.0400009155,16.75,16.8700008392,up
2017-10-02,16.7999992371,17.1499996185,16.7800006866,17.0900001526,up
2017-10-03,17.1299991608,17.6299991608,17.1200008392,17.5900001526,up
2017-10-04,17.8199996948,17.8199996948,17.5,17.75,up
2017-10-05,17.7999992371,18.2900009155,17.7399997711,18.25,up
2017-10-06,18.0300006866,18.1299991608,17.6599998474,17.8500003815,down
2017-10-09,17.8199996948,18.0499992371,17.6499996185,17.6700000763,down
2017-10-10,17.7700004578,17.9300003052,17.3899993896,17.4099998474,down
2017-10-11,17.4699993134,17.7800006866,17.4300003052,17.7299995422,up
2017-10-12,17.7700004578,18.6599998474,17.7299995422,18.4500007629,up
2017-10-13,18.4500007629,18.7900009155,18.3500003815,18.6299991608,up
2017-10-16,18.5900001526,18.6100006104,18.2299995422,18.3299999237,down
2017-10-17,18.3099994659,18.4699993134,18.1100006104,18.2800006866,down
2017-10-18,18.2299995422,18.3500003815,17.9699993134,18.0200004578,down
2017-10-19,17.8400001526,17.9500007629,17.6499996185,17.8899993896,down
2017-10-20,17.9799995422,18.0599994659,17.8299999237,17.8700008392,down
2017-10-23,17.9400005341,17.9500007629,17.3400001526,17.3700008392,down
2017-10-24,17.5,17.6000003815,17.2299995422,17.25,down
2017-10-25,17.2000007629,17.4099998474,17.0300006866,17.1399993896,down
2017-10-26,19.2199993134,20.6299991608,18.8999996185,20.3099994659,up
2017-10-27,20.1800003052,21.9599990845,20.1499996185,21.6800003052,up
2017-10-30,21.3999996185,21.7800006866,21.0599994659,21.25,down
2017-10-31,21.2600002289,21.5599994659,20.4599990845,20.6200008392,down
2017-11-01,20.7399997711,20.9899997711,20.3999996185,20.6100006104,down
2017-11-02,20.5,20.6299991608,19.6399993896,19.7099990845,down
2017-11-03,19.8700008392,20.2399997711,19.5200004578,19.8999996185,up
2017-11-06,19.7800006866,19.8500003815,19.2600002289,19.3899993896,down
2017-11-07,19.5499992371,20.1800003052,19.5100002289,19.6599998474,up
2017-11-08,19.7000007629,19.9799995422,19.3700008392,19.5900001526,down
2017-11-09,19.3999996185,20.2399997711,19.3600006104,19.8999996185,up
2017-11-10,19.7900009155,20.5799999237,19.7399997711,20.3199996948,up
2017-11-13,20.1599998474,20.3099994659,19.9300003052,20.1700000763,down
2017-11-14,20.1700000763,20.4500007629,19.8799991608,20.0499992371,down
2017-11-15,19.8199996948,20.3299999237,19.7299995422,19.9099998474,down
2017-11-16,20.0599994659,20.4899997711,19.9899997711,20.3600006104,up
2017-11-17,20.2600002289,20.7900009155,20.25,20.7600002289,up
2017-11-20,20.7800006866,21.2600002289,20.7000007629,21.1299991608,up
2017-11-21,21.2000007629,21.9099998474,21.1499996185,21.8799991608,up
2017-11-22,21.8999996185,22.3999996185,21.7999992371,22.2700004578,up
2017-11-24,22.3999996185,22.4799995422,22.1700000763,22.4200000763,up
2017-11-27,22.3600006104,22.3999996185,21.7000007629,21.8199996948,down
2017-11-28,21.8500003815,22.1499996185,21.5599994659,21.8299999237,up
2017-11-29,21.8199996948,22.1100006104,20.5200004578,20.7900009155,down
2017-11-30,21.0100002289,21.1200008392,20.5100002289,20.5799999237,down
2017-12-01,20.5200004578,20.9799995422,20.1200008392,20.7099990845,up
2017-12-04,20.8500003815,20.9400005341,20.2299995422,20.3999996185,down
2017-12-05,20.2999992371,20.9300003052,20.2999992371,20.7700004578,up
2017-12-06,20.5200004578,21.3999996185,20.3999996185,21.0900001526,up
2017-12-07,21.0599994659,21.4500007629,20.9699993134,21.0100002289,down
2017-12-08,21.1499996185,21.3999996185,20.9500007629,21.1000003815,up
2017-12-11,21.1000003815,22.2000007629,21.1000003815,22.0499992371,up
2017-12-12,21.7700004578,22.25,21.6299991608,21.6499996185,down
2017-12-13,21.7700004578,21.9799995422,21.5200004578,21.6599998474,up
2017-12-14,21.7900009155,23.2399997711,21.6200008392,22.5799999237,up
2017-12-15,22.6100006104,22.8600006104,22.1900005341,22.2299995422,down
2017-12-18,23.2299995422,24.7399997711,23.1299991608,24.6800003052,up
2017-12-19,24.6100006104,25.4899997711,23.9200000763,25.0799999237,up
2017-12-20,25.4400005341,25.4400005341,24.6900005341,25.2000007629,up
2017-12-21,25.0599994659,25.5599994659,24.7000007629,25.0499992371,down
2017-12-22,25.0300006866,25.2700004578,24.3799991608,24.4599990845,down
2017-12-26,24.2600002289,24.5699996948,24.1299991608,24.2600002289,down
2017-12-27,24.2600002289,24.5400009155,24.0699996948,24.2299995422,down
2017-12-28,24.25,24.6000003815,24.1700000763,24.3099994659,up
2017-12-29,24.2700004578,24.3299999237,23.9099998474,24.0100002289,down
2018-01-02,24.0699996948,24.5699996948,23.8500003815,24.5100002289,up
2018-01-03,24.5599994659,24.6800003052,24.0699996948,24.4500007629,down
2018-01-04,24.5,24.5900001526,23.6900005341,23.9899997711,down
2018-01-05,24.0699996948,24.5699996948,23.8799991608,24.3199996948,up
2018-01-08,24.3700008392,24.7800006866,23.8799991608,24.5900001526,up
2018-01-09,24.6299991608,24.7099990845,24.0699996948,24.1700000763,down
2018-01-10,24.0,24.4200000763,23.7600002289,24.25,up
2018-01-11,24.2999992371,24.3700008392,23.8999996185,24.3500003815,up
2018-01-12,24.9400005341,25.8500003815,24.9300003052,25.4099998474,up
2018-01-16,25.5799999237,25.7099990845,24.5100002289,24.6599998474,down
2018-01-17,24.8400001526,24.9500007629,24.2199993134,24.5599994659,down
2018-01-18,24.5,24.5200004578,23.7199993134,24.0400009155,down
2018-01-19,24.1200008392,24.2199993134,23.5,23.6599998474,down
2018-01-22,23.1700000763,23.5,22.8600006104,23.3199996948,down
2018-01-23,22.5100002289,23.1700000763,22.4099998474,22.75,down
2018-01-24,22.8400001526,23.0499992371,22.1000003815,22.3700008392,down
2018-01-25,22.5,22.6800003052,22.0400009155,22.1599998474,down
2018-01-26,22.3899993896,24.3500003815,22.2999992371,24.2700004578,up
2018-01-29,24.3999996185,25.5499992371,24.1000003815,25.1800003052,up
2018-01-30,24.8299999237,26.3999996185,24.5499992371,25.6200008392,up
2018-01-31,25.6100006104,26.6499996185,25.1399993896,25.8099994659,up
2018-02-01,25.5200004578,27.3299999237,25.4400005341,27.1399993896,up
2018-02-02,26.5599994659,27.0300006866,25.7000007629,25.9200000763,down
2018-02-05,25.3700008392,26.6399993896,24.1000003815,25.1299991608,down
2018-02-06,24.5900001526,25.5799999237,24.2000007629,25.2399997711,up
2018-02-07,25.8299999237,27.0799999237,25.7600002289,26.9099998474,up
2018-02-08,34.1500015259,35.0,29.7099990845,30.1800003052,up
2018-02-09,30.3700008392,31.8099994659,29.6800003052,31.5100002289,up
2018-02-12,31.4400005341,31.8999996185,30.8600006104,30.9500007629,down
2018-02-13,30.6700000763,33.6500015259,30.6399993896,33.4399986267,up
2018-02-14,32.8499984741,33.9799995422,32.5499992371,33.75,up
2018-02-15,34.0299987793,34.3800010681,33.0600013733,33.6100006104,down
2018-02-16,33.3699989319,33.5,32.6800003052,33.0600013733,down
2018-02-20,32.8800010681,33.5699996948,32.6800003052,32.8400001526,down
2018-02-21,33.0299987793,34.0600013733,32.6500015259,33.3800010681,up
2018-02-22,33.4300003052,33.4500007629,31.6299991608,32.1100006104,down
2018-02-23,32.2000007629,32.6899986267,31.9699993134,32.6599998474,up
2018-02-26,32.7000007629,32.7000007629,31.9599990845,32.1599998474,down
2018-02-27,31.9099998474,32.2099990845,31.2600002289,31.3199996948,down
2018-02-28,31.5,32.8499984741,31.4699993134,31.8600006104,up
2018-03-01,31.9500007629,32.5600013733,31.2600002289,32.2400016785,up
2018-03-02,31.9300003052,33.0299987793,31.4899997711,33.0,up
2018-03-05,32.9000015259,34.9500007629,32.5800018311,34.5800018311,up
2018-03-06,34.5800018311,34.9500007629,33.8600006104,34.4300003052,down
2018-03-07,33.9900016785,35.8199996948,33.9900016785,35.7599983215,up
2018-03-08,35.4199981689,35.8400001526,34.6800003052,34.8499984741,down
2018-03-09,35.2000007629,35.5,34.9399986267,35.3499984741,up
2018-03-12,35.5299987793,35.7299995422,34.8300018311,35.5,up
2018-03-13,35.4000015259,35.5299987793,33.9000015259,34.1100006104,down
2018-03-14,34.2999992371,36.7999992371,34.0900001526,36.5999984741,up
2018-03-15,36.4099998474,36.4799995422,35.4000015259,35.7999992371,down
2018-03-16,36.0,36.2000007629,35.5200004578,35.5800018311,down
2018-03-19,35.1300010681,35.7400016785,34.4099998474,34.9799995422,down
2018-03-20,34.9199981689,34.9500007629,30.6100006104,31.3500003815,down
2018-03-21,32.1899986267,33.1500015259,32.0499992371,32.7299995422,up
2018-03-22,31.7700004578,32.1300010681,31.1800003052,31.2000007629,down
2018-03-23,31.2600002289,32.0,30.7900009155,31.0300006866,down
2018-03-26,31.6900005341,32.4700012207,30.7000007629,31.9099998474,up
2018-03-27,31.8500003815,31.8999996185,27.8799991608,28.0699996948,down
2018-03-28,27.7800006866,29.1100006104,27.3899993896,28.4500007629,up
2018-03-29,28.7600002289,29.3299999237,27.8999996185,29.0100002289,up
2018-04-02,28.3700008392,28.7700004578,27.75,28.0400009155,down
2018-04-03,28.3600006104,28.8700008392,27.2199993134,27.5400009155,down
2018-04-04,26.8500003815,28.3400001526,26.6000003815,28.25,up
2018-04-05,28.5100002289,29.3299999237,28.1000003815,28.6399993896,up
2018-04-06,28.2800006866,29.0599994659,27.9699993134,28.1000003815,down
2018-04-09,28.1000003815,28.7900009155,28.0,28.0100002289,down
2018-04-10,28.3600006104,30.2999992371,28.2800006866,29.5300006866,up
2018-04-11,29.4599990845,29.8299999237,28.7299995422,29.3899993896,down
2018-04-12,29.8899993896,29.8999996185,28.7800006866,29.0,down
2018-04-13,29.2399997711,29.4599990845,28.4300003052,28.7600002289,down
2018-04-16,28.8500003815,28.9500007629,28.3600006104,28.5799999237,down
2018-04-17,29.4500007629,32.0600013733,29.4300003052,31.8400001526,up
2018-04-18,31.6700000763,32.0600013733,31.0699996948,31.5400009155,down
2018-04-19,31.3700008392,32.2799987793,30.9599990845,31.5400009155,down
2018-04-20,32.6500015259,33.1199989319,31.6499996185,31.9099998474,up
2018-04-23,32.5099983215,32.6199989319,30.8500003815,31.2199993134,down
2018-04-24,31.1800003052,31.6399993896,29.6299991608,30.4699993134,down
2018-04-25,31.3500003815,32.0,28.1399993896,29.75,down
2018-04-26,30.3500003815,31.4200000763,30.1200008392,30.2700004578,up
2018-04-27,30.1700000763,30.3199996948,28.5900001526,29.0,down
2018-04-30,28.6200008392,30.75,28.4300003052,30.3099994659,up
2018-05-01,30.2099990845,31.0599994659,29.6000003815,30.2999992371,down
2018-05-02,30.0,31.2199993134,29.9500007629,30.5499992371,up
2018-05-03,30.2099990845,31.0200004578,29.9699993134,30.6700000763,up
2018-05-04,30.2199993134,31.3600006104,29.8500003815,31.0400009155,up
2018-05-07,31.0599994659,31.8400001526,30.8799991608,31.3299999237,up
2018-05-08,31.2000007629,32.0900001526,31.0300006866,31.8500003815,up
2018-05-09,32.0699996948,32.7900009155,31.9400005341,32.4599990845,up
2018-05-10,32.7099990845,33.7799987793,32.5800018311,32.8699989319,up
2018-05-11,32.9399986267,33.0999984741,32.25,32.75,down
2018-05-14,33.0699996948,33.5800018311,32.9300003052,33.3899993896,up
2018-05-15,33.1699981689,33.1699981689,32.3600006104,32.75,down
2018-05-16,32.75,33.2200012207,32.6699981689,32.7700004578,up
2018-05-17,32.7799987793,33.0200004578,32.2799987793,32.5800018311,down
2018-05-18,32.5499992371,32.9700012207,32.2099990845,32.6300010681,up
2018-05-21,33.0200004578,34.0299987793,32.9000015259,33.6300010681,up
2018-05-22,33.7799987793,33.8100013733,32.8300018311,32.8600006104,down
2018-05-23,32.7000007629,33.4300003052,32.5999984741,33.4199981689,up
2018-05-24,33.4399986267,33.7599983215,33.1199989319,33.5200004578,up
2018-05-25,33.5400009155,33.9900016785,33.3100013733,33.6300010681,up
2018-05-29,33.4199981689,34.8300018311,33.3499984741,34.0400009155,up
2018-05-30,34.2000007629,34.6599998474,34.0800018311,34.3600006104,up
2018-05-31,34.3899993896,34.9700012207,34.25,34.7000007629,up
2018-06-01,35.1399993896,36.6899986267,35.0900001526,36.6500015259,up
2018-06-04,36.4500007629,37.9799995422,35.9500007629,37.8800010681,up
2018-06-05,39.5299987793,40.1599998474,39.1899986267,39.7999992371,up
2018-06-06,39.4199981689,40.2299995422,39.2099990845,40.0999984741,up
2018-06-07,40.1399993896,40.1599998474,38.6399993896,39.7000007629,down
2018-06-08,39.4900016785,41.2599983215,39.4199981689,41.2099990845,up
2018-06-11,41.4199981689,41.6899986267,40.6599998474,41.4199981689,up
2018-06-12,42.4700012207,44.3300018311,42.4099998474,43.4900016785,up
2018-06-13,44.2400016785,44.5499992371,43.4199981689,44.0699996948,up
2018-06-14,44.5499992371,46.7999992371,44.5,46.7599983215,up
2018-06-15,46.6199989319,47.7900009155,45.6399993896,45.7999992371,down
