2010-09-09,140.3899993896,141.3699951172,139.2599945068,140.3800048828,up
2010-09-10,140.75,142.6000061035,140.0399932861,142.4400024414,up
2010-09-13,144.0700073242,145.7400054932,143.7599945068,145.0700073242,up
2010-09-14,144.5,146.6999969482,143.8300018311,145.75,up
2010-09-15,144.8800048828,145.6199951172,143.5599975586,145.4499969482,down
2010-09-16,145.3999938965,148.2299957275,145.1600036621,148.1300048828,up
2010-09-17,148.8999938965,148.9799957275,146.5,148.3200073242,up
2010-09-20,148.6999969482,151.9499969482,147.3500061035,151.3000030518,up
2010-09-21,150.7599945068,153.3099975586,149.6000061035,150.7299957275,down
2010-09-22,149.8399963379,152.6999969482,149.1000061035,151.8300018311,up
2010-09-23,151.1999969482,155.9199981689,150.9700012207,152.8500061035,up
2010-09-24,155.4299926758,160.8899993896,155.4199981689,160.7299957275,up
2010-09-27,160.2200012207,161.1999969482,157.8800048828,159.3699951172,down
2010-09-28,159.8399963379,160.8800048828,154.8899993896,159.6999969482,up
2010-09-29,159.0299987793,161.7799987793,157.75,158.9900054932,down
2010-09-30,160.0099945068,160.9299926758,155.6000061035,157.0599975586,down
2010-10-01,157.0800018311,157.4400024414,152.1999969482,153.7100067139,down
2010-10-04,153.9499969482,155.9600067139,152.7899932861,155.3899993896,up
2010-10-05,157.0800018311,161.2100067139,157.0099945068,160.8699951172,up
2010-10-06,160.6000061035,160.6799926758,154.6000061035,155.3999938965,down
2010-10-07,156.5099945068,157.3999938965,153.3899993896,156.2700042725,up
2010-10-08,155.1799926758,156.2799987793,152.7799987793,155.5500030518,down
2010-10-11,154.8899993896,156.6300048828,152.3399963379,153.0299987793,down
2010-10-12,152.5099945068,156.9499969482,151.3999938965,156.4799957275,up
2010-10-13,156.6900024414,156.7899932861,153.8500061035,155.1699981689,down
2010-10-14,155.1600036621,156.9499969482,154.2299957275,155.5299987793,up
2010-10-15,158.4199981689,164.8800048828,156.75,164.6399993896,up
2010-10-18,165.0,165.1900024414,161.8200073242,163.5599975586,down
2010-10-19,160.6799926758,162.8000030518,157.0,158.6699981689,down
2010-10-20,158.7799987793,159.8699951172,156.5700073242,158.6699981689,down
2010-10-21,162.6699981689,166.1300048828,161.2899932861,164.9700012207,up
2010-10-22,162.4499969482,170.1699981689,162.2700042725,169.1300048828,up
2010-10-25,171.5700073242,171.9900054932,168.3200073242,169.0,down
2010-10-26,167.5700073242,171.0,167.5,169.9499969482,up
2010-10-27,168.9100036621,169.75,166.5399932861,167.5099945068,down
2010-10-28,168.3099975586,168.4900054932,165.0500030518,166.8399963379,down
2010-10-29,165.8000030518,168.5,164.8099975586,165.2299957275,down
2010-11-01,164.4499969482,164.5800018311,161.5200042725,162.5800018311,down
2010-11-02,163.75,165.9400024414,163.3600006104,164.6100006104,up
2010-11-03,165.3999938965,168.6100006104,162.2899932861,168.4700012207,up
2010-11-04,169.8600006104,172.5299987793,168.3999938965,168.9299926758,up
2010-11-05,169.3500061035,171.6499938965,168.5899963379,170.7700042725,up
2010-11-08,170.8399963379,173.1999969482,168.7799987793,171.9900054932,up
2010-11-09,172.6699981689,173.1399993896,169.0599975586,170.2700042725,down
2010-11-10,170.5899963379,173.3699951172,169.4100036621,173.3300018311,up
2010-11-11,171.0,172.0500030518,169.4199981689,170.3699951172,down
2010-11-12,170.1199951172,171.2599945068,165.0500030518,165.6799926758,down
2010-11-15,165.1600036621,165.3500061035,158.5599975586,158.8999938965,down
2010-11-16,158.7400054932,160.9100036621,156.7700042725,157.7799987793,down
2010-11-17,157.8399963379,160.8500061035,157.5500030518,158.3500061035,up
2010-11-18,160.7400054932,165.0,160.7400054932,164.1699981689,up
2010-11-19,163.9499969482,164.9900054932,162.8399963379,164.8200073242,up
2010-11-22,165.1000061035,170.6000061035,165.0,170.3899993896,up
2010-11-23,168.6100006104,168.8099975586,164.6199951172,168.1999969482,down
2010-11-24,171.5299987793,177.8899993896,171.5299987793,177.25,up
2010-11-26,177.3600006104,178.3800048828,176.1600036621,177.1999969482,down
2010-11-29,179.9900054932,181.8399963379,177.5700073242,179.4900054932,up
2010-11-30,176.9499969482,177.6999969482,174.8999938965,175.3999938965,down
2010-12-01,179.1600036621,179.3200073242,176.0,176.5500030518,up
2010-12-02,176.8600006104,177.4499969482,173.9199981689,176.5299987793,down
2010-12-03,175.5,176.3999938965,174.0500030518,175.6799926758,down
2010-12-06,175.5200042725,178.4299926758,174.6000061035,178.0500030518,up
2010-12-07,180.5,181.4700012207,176.5700073242,176.7700042725,down
2010-12-08,177.4900054932,178.1600036621,175.1999969482,176.2899932861,down
2010-12-09,177.7700042725,178.1100006104,173.8000030518,174.8500061035,down
2010-12-10,174.8800048828,175.9499969482,173.3600006104,175.6199951172,up
2010-12-13,176.3300018311,177.9400024414,173.7299957275,174.25,down
2010-12-14,174.2799987793,175.7599945068,173.0899963379,173.9400024414,down
2010-12-15,173.7200012207,179.0,173.5899963379,175.5700073242,up
2010-12-16,175.5800018311,178.3000030518,175.0399932861,178.0399932861,up
2010-12-17,178.4100036621,178.75,177.0200042725,177.5800018311,down
2010-12-20,179.2700042725,183.9799957275,178.0399932861,183.2899932861,up
2010-12-21,183.8800048828,185.6499938965,182.6000061035,184.75,up
2010-12-22,185.0,185.4499969482,184.1100006104,184.7599945068,up
2010-12-23,184.3399963379,184.9799957275,181.8899993896,182.5899963379,down
2010-12-27,181.8999938965,183.1399993896,180.4499969482,182.1399993896,down
2010-12-28,182.1000061035,182.7700042725,181.0500030518,181.0899963379,down
2010-12-29,181.8000030518,184.3500061035,180.4100036621,183.3699951172,up
2010-12-30,183.9199981689,184.5500030518,182.75,182.75,down
2010-12-31,181.9600067139,182.3000030518,179.5099945068,180.0,down
2011-01-03,181.3699951172,186.0,181.2100067139,184.2200012207,up
2011-01-04,186.1499938965,187.6999969482,183.7799987793,185.0099945068,up
2011-01-05,184.1000061035,187.4499969482,184.0700073242,187.4199981689,up
2011-01-06,186.5,187.4100036621,185.25,185.8600006104,down
2011-01-07,187.8800048828,188.4499969482,183.7400054932,185.4900054932,down
2011-01-10,185.0399932861,185.2899932861,182.5099945068,184.6799926758,down
2011-01-11,185.4199981689,186.0,183.2100067139,184.3399963379,down
2011-01-12,185.3600006104,185.3800048828,183.3000030518,184.0800018311,down
2011-01-13,183.6000061035,186.4499969482,183.5099945068,185.5299987793,up
2011-01-14,185.5,188.9400024414,184.9199981689,188.75,up
2011-01-18,188.6600036621,191.6000061035,188.25,191.25,up
2011-01-19,190.8999938965,191.0,186.2100067139,186.8699951172,down
2011-01-20,185.2899932861,186.8500061035,181.0,181.9600067139,down
2011-01-21,183.0,183.25,176.8399963379,177.4199981689,down
2011-01-24,177.9499969482,178.4900054932,174.1499938965,176.8500061035,down
2011-01-25,175.5,176.75,174.2799987793,176.6999969482,down
2011-01-26,177.5099945068,177.8899993896,174.6300048828,175.3899993896,down
2011-01-27,177.4799957275,185.0,177.3099975586,184.4499969482,up
2011-01-28,171.4499969482,173.7100067139,166.8999938965,171.1399993896,down
2011-01-31,170.1600036621,171.4400024414,167.4100036621,169.6399993896,down
2011-02-01,170.5200042725,173.1000061035,169.5099945068,172.1100006104,up
2011-02-02,171.4199981689,175.1999969482,170.8699951172,173.5299987793,up
2011-02-03,173.5,174.6699981689,171.9499969482,173.7100067139,up
2011-02-04,174.0,177.1900024414,173.75,175.9299926758,up
2011-02-07,176.1499938965,177.5500030518,174.7700042725,176.4299926758,up
2011-02-08,176.6600036621,183.1100006104,176.5899963379,183.0599975586,up
2011-02-09,183.1499938965,186.4700012207,182.2599945068,185.3000030518,up
2011-02-10,184.3899993896,187.2400054932,183.6000061035,186.2100067139,up
2011-02-11,185.5599975586,189.5,185.3699951172,189.25,up
2011-02-14,189.25,191.3999938965,188.3500061035,190.4199981689,up
2011-02-15,188.7299957275,190.4900054932,188.25,189.0299987793,down
2011-02-16,189.7700042725,190.0,186.3500061035,186.6199951172,down
2011-02-17,185.7700042725,189.0899963379,185.3099975586,187.7599945068,up
2011-02-18,187.5399932861,188.5,185.1300048828,186.5,down
2011-02-22,183.6799926758,184.7200012207,179.3200073242,180.4199981689,down
2011-02-23,180.25,181.1499938965,174.3899993896,176.6799926758,down
2011-02-24,176.8600006104,179.75,174.5599975586,177.75,up
2011-02-25,178.9499969482,180.75,177.1000061035,177.2400054932,down
2011-02-28,173.9100036621,175.8899993896,172.1499938965,173.2899932861,down
2011-03-01,173.5299987793,173.9600067139,168.6699981689,169.4400024414,down
2011-03-02,169.0899963379,173.3000030518,168.3500061035,172.0200042725,up
2011-03-03,173.7100067139,174.4600067139,172.0500030518,172.7899932861,up
2011-03-04,172.6199951172,172.75,169.5099945068,171.6699981689,down
2011-03-07,171.9199981689,172.0899963379,166.2400054932,169.0800018311,down
2011-03-08,169.3899993896,169.7100067139,166.7200012207,166.8899993896,down
2011-03-09,166.6699981689,169.75,163.8999938965,169.0500030518,up
2011-03-10,167.0700073242,168.4700012207,164.8200073242,166.1399993896,down
2011-03-11,165.5,169.1999969482,164.1199951172,168.0700073242,up
2011-03-14,166.6000061035,168.0800018311,164.5700073242,166.7299957275,down
2011-03-15,161.3899993896,166.8800048828,160.7599945068,165.0800018311,down
2011-03-16,164.6999969482,168.1399993896,162.8699951172,164.6999969482,down
2011-03-17,165.9100036621,166.3000030518,160.7799987793,160.9700012207,down
2011-03-18,161.1900024414,163.5399932861,160.5899963379,161.8200073242,up
2011-03-21,163.3699951172,165.7899932861,161.7200012207,164.5200042725,up
2011-03-22,164.0700073242,164.4400024414,162.25,162.6000061035,down
2011-03-23,162.3000030518,166.2599945068,160.8200073242,165.3200073242,up
2011-03-24,168.2100067139,172.0,167.3600006104,171.1000061035,up
2011-03-25,171.6399993896,173.4900054932,170.3000030518,170.9799957275,down
2011-03-28,171.8000030518,172.5,169.25,169.3500061035,down
2011-03-29,170.7299957275,174.8399963379,170.0700073242,174.6199951172,up
2011-03-30,177.7799987793,181.1600036621,177.6600036621,179.4199981689,up
2011-03-31,179.3099975586,181.5700073242,178.5,180.1300048828,up
2011-04-01,181.5800018311,183.25,178.5899963379,180.1300048828,down
2011-04-04,180.8899993896,183.6100006104,180.6900024414,182.9400024414,up
2011-04-05,182.1000061035,186.3600006104,181.8000030518,185.2899932861,up
2011-04-06,186.1499938965,188.2700042725,181.1199951172,182.7599945068,down
2011-04-07,182.7799987793,185.1699981689,181.7599945068,184.9100036621,up
2011-04-08,185.2599945068,186.2200012207,182.7799987793,184.7100067139,down
2011-04-11,184.8600006104,186.4900054932,181.8500061035,184.0399932861,down
2011-04-12,183.0599975586,184.5899963379,179.4199981689,180.4799957275,down
2011-04-13,180.8300018311,182.8800048828,179.8000030518,182.2899932861,up
2011-04-14,181.3899993896,182.0800018311,179.3600006104,181.8200073242,down
2011-04-15,181.0,181.7799987793,179.0200042725,180.0099945068,down
2011-04-18,178.3800048828,178.9100036621,175.3699951172,178.3399963379,down
2011-04-19,178.3500061035,179.4700012207,176.6000061035,178.8200073242,up
2011-04-20,181.6199951172,185.0,181.5899963379,183.8699951172,up
2011-04-21,184.5599975586,185.9700012207,183.0500030518,185.8899993896,up
2011-04-25,185.6499938965,186.3500061035,183.7700042725,185.4199981689,down
2011-04-26,186.2700042725,186.4199981689,180.7400054932,182.3000030518,down
2011-04-27,183.1999969482,197.8000030518,182.75,196.6300048828,up
2011-04-28,195.9600067139,196.7899932861,192.2700042725,195.0700073242,down
2011-04-29,194.3800048828,196.5899963379,193.7799987793,195.8099975586,up
2011-05-02,196.5700073242,203.4199981689,196.1799926758,201.1900024414,up
2011-05-03,201.0,202.5899963379,196.6900024414,198.4499969482,down
2011-05-04,198.25,201.8600006104,195.3699951172,199.9700012207,up
2011-05-05,198.6600036621,201.0,196.1199951172,197.1100006104,down
2011-05-06,199.1000061035,199.5599975586,196.5599975586,197.6000061035,up
2011-05-09,198.3399963379,202.3600006104,196.7799987793,200.8000030518,up
2011-05-10,201.9400024414,205.2899932861,201.5599975586,203.9400024414,up
2011-05-11,203.1199951172,205.5,202.25,204.3800048828,up
2011-05-12,204.2200012207,206.1900024414,200.6199951172,206.0700073242,up
2011-05-13,205.6999969482,206.3899993896,202.3600006104,202.5599975586,down
2011-05-16,200.5399932861,200.8999938965,191.3699951172,192.5099945068,down
2011-05-17,191.8200073242,195.9799957275,191.7599945068,194.8099975586,up
2011-05-18,194.1300048828,198.2799987793,193.25,197.0899963379,up
2011-05-19,198.3300018311,199.9499969482,197.5500030518,198.8000030518,up
2011-05-20,197.9499969482,199.8000030518,197.2400054932,198.6499938965,down
2011-05-23,195.5599975586,197.2899932861,192.0200042725,196.2200012207,down
2011-05-24,197.0,197.0,193.0,193.2700042725,down
2011-05-25,193.5700073242,194.3500061035,191.1399993896,192.2599945068,down
2011-05-26,191.2400054932,196.4499969482,190.8800048828,195.0,up
2011-05-27,194.7599945068,196.1199951172,193.5,194.1300048828,down
2011-05-31,195.9400024414,198.4400024414,195.0299987793,196.6900024414,up
2011-06-01,196.0599975586,197.2599945068,192.0500030518,192.3999938965,down
2011-06-02,192.2799987793,194.4400024414,190.5599975586,193.6499938965,up
2011-06-03,191.2299957275,193.2100067139,187.6199951172,188.3200073242,down
2011-06-06,188.0099945068,189.8500061035,185.1799926758,185.6900024414,down
2011-06-07,185.7200012207,190.6300048828,185.5200042725,187.5500030518,up
2011-06-08,187.4499969482,189.8099975586,186.3200073242,188.0500030518,up
2011-06-09,189.7400054932,191.7599945068,185.7100067139,189.6799926758,up
2011-06-10,189.25,190.7700042725,186.2799987793,186.5299987793,down
2011-06-13,186.8099975586,189.3099975586,184.8600006104,186.2899932861,down
2011-06-14,188.9900054932,190.7200012207,187.0700073242,189.9600067139,up
2011-06-15,188.0399932861,192.4499969482,185.3000030518,185.9799957275,down
2011-06-16,185.7400054932,187.0,181.5899963379,183.6499938965,down
2011-06-17,186.5099945068,187.3899993896,184.6399993896,186.3699951172,up
2011-06-20,185.9600067139,188.8500061035,185.5700073242,187.7200012207,up
2011-06-21,188.3000030518,195.0,187.1199951172,194.2299957275,up
2011-06-22,193.9600067139,195.1999969482,191.3200073242,191.6300048828,down
2011-06-23,189.5,194.4600067139,188.3000030518,194.1600036621,up
2011-06-24,193.8800048828,194.9199981689,191.3500061035,192.5500030518,down
2011-06-27,194.5,202.5800018311,194.0299987793,201.25,up
2011-06-28,201.9199981689,202.8800048828,200.6000061035,202.3500061035,up
2011-06-29,202.6699981689,206.25,201.0299987793,204.1799926758,up
2011-06-30,200.7799987793,205.1999969482,200.5,204.4900054932,up
2011-07-01,205.5500030518,210.2700042725,203.6100006104,209.4900054932,up
2011-07-05,208.7599945068,214.4499969482,208.7299957275,213.1900024414,up
2011-07-06,212.1199951172,214.3999938965,211.0099945068,214.1900024414,up
2011-07-07,215.0899963379,217.8000030518,215.0899963379,216.7400054932,up
2011-07-08,214.3000030518,218.3200073242,213.25,218.2799987793,up
2011-07-11,216.7400054932,217.5,211.0,212.5500030518,down
2011-07-12,214.6399993896,215.6499938965,211.1199951172,211.2299957275,down
2011-07-13,214.6999969482,216.8300018311,212.1399993896,213.5,up
2011-07-14,213.5800018311,215.9100036621,209.3800048828,210.3800048828,down
2011-07-15,213.0800018311,214.5299987793,209.2899932861,212.8699951172,up
2011-07-18,212.5299987793,213.3899993896,208.2899932861,211.5299987793,down
2011-07-19,213.7700042725,218.3999938965,213.7700042725,218.0599975586,up
2011-07-20,220.0500030518,220.1999969482,214.4100036621,215.5500030518,down
2011-07-21,216.7400054932,217.0899963379,211.0700073242,213.2100067139,down
2011-07-22,213.8600006104,217.9499969482,211.1100006104,216.5200042725,up
2011-07-25,215.4900054932,216.0800018311,213.0,213.4900054932,down
2011-07-26,214.9900054932,215.6000061035,210.3500061035,214.1799926758,up
2011-07-27,224.3899993896,227.1999969482,219.6199951172,222.5200042725,up
2011-07-28,223.2700042725,225.9499969482,220.2299957275,223.8999938965,up
2011-07-29,221.2899932861,225.75,219.5099945068,222.5200042725,down
2011-08-01,225.0,227.4499969482,217.6600036621,221.3200073242,down
2011-08-02,220.3200073242,222.4299926758,211.3000030518,211.6999969482,down
2011-08-03,212.9700012207,214.8300018311,205.5399932861,209.9600067139,down
2011-08-04,206.7299957275,208.0,201.4499969482,201.4799957275,down
2011-08-05,204.6699981689,207.3200073242,194.8399963379,202.6999969482,up
2011-08-08,196.3999938965,200.3899993896,190.0500030518,193.6999969482,down
2011-08-09,196.6999969482,205.0899963379,190.4600067139,205.0899963379,up
2011-08-10,200.7599945068,202.3999938965,193.6000061035,194.1300048828,down
2011-08-11,197.0099945068,200.8500061035,191.3600006104,198.3600006104,up
2011-08-12,200.2799987793,204.5599975586,197.2100067139,202.3000030518,up
2011-08-15,202.0599975586,205.2799987793,198.3200073242,202.9499969482,up
2011-08-16,201.1399993896,201.3899993896,194.75,197.6799926758,down
2011-08-17,198.5299987793,199.6000061035,193.7400054932,195.9299926758,down
2011-08-18,191.2100067139,191.3399963379,179.7200012207,182.5200042725,down
2011-08-19,180.2899932861,190.0,177.5500030518,178.9299926758,down
2011-08-22,182.8300018311,184.1999969482,177.1000061035,177.5399932861,down
2011-08-23,178.9199981689,194.8399963379,178.5200042725,193.5500030518,up
2011-08-24,193.8899993896,196.3099975586,190.1699981689,193.7299957275,up
2011-08-25,194.4100036621,196.9900054932,191.0700073242,192.0299987793,down
2011-08-26,191.2400054932,199.7200012207,189.6000061035,199.2700042725,up
2011-08-29,202.8200073242,206.6699981689,202.5500030518,206.5299987793,up
2011-08-30,205.7799987793,212.4900054932,204.3200073242,210.9199981689,up
2011-08-31,212.2700042725,216.1699981689,211.3500061035,215.2299957275,up
2011-09-01,215.2799987793,217.6399993896,211.6199951172,212.5399932861,down
2011-09-02,208.9400024414,210.6900024414,207.0,210.0,down
2011-09-06,204.7700042725,216.6000061035,204.4700012207,216.1799926758,up
2011-09-07,218.8000030518,220.1900024414,214.2200012207,219.8999938965,up
2011-09-08,218.3000030518,220.6399993896,216.3399963379,217.2599945068,down
2011-09-09,215.0500030518,216.9600067139,209.75,211.3899993896,down
2011-09-12,208.75,216.6600036621,208.6499938965,216.5599975586,up
2011-09-13,217.7899932861,219.9499969482,215.0099945068,219.5299987793,up
2011-09-14,220.2200012207,224.9900054932,216.7200012207,222.5700073242,up
2011-09-15,223.9900054932,227.1999969482,221.25,226.7799987793,up
2011-09-16,227.5700073242,240.4400024414,226.7400054932,239.3000030518,up
2011-09-19,237.1100006104,244.0,232.8800048828,241.6900024414,up
2011-09-20,240.8000030518,241.0500030518,231.0299987793,233.25,down
2011-09-21,234.5099945068,240.5200042725,231.8099975586,231.8699951172,down
2011-09-22,224.7200012207,228.7899932861,219.0,223.2299957275,down
2011-09-23,220.5099945068,224.4900054932,219.0599975586,223.6100006104,up
2011-09-26,227.4799957275,230.2400054932,221.3999938965,229.8500061035,up
2011-09-27,234.2200012207,234.75,222.3999938965,224.2100067139,down
2011-09-28,226.3500061035,235.8099975586,225.6000061035,229.7100067139,up
2011-09-29,234.1699981689,234.3000030518,216.2899932861,222.4400024414,down
2011-09-30,218.1900024414,223.0,215.2100067139,216.2299957275,down
2011-10-03,217.0099945068,221.6000061035,211.3899993896,211.9799957275,down
2011-10-04,209.6199951172,215.0,200.4299926758,212.5,up
2011-10-05,212.5299987793,220.1699981689,208.4799957275,219.5,up
2011-10-06,220.2799987793,223.6199951172,217.5500030518,221.5099945068,up
2011-10-07,222.4799957275,227.8999938965,218.4100036621,224.7400054932,up
2011-10-10,226.2299957275,232.8000030518,224.1000061035,231.3200073242,up
2011-10-11,230.6000061035,236.75,229.0,235.4799957275,up
2011-10-12,236.6399993896,241.8399963379,234.3300018311,236.8099975586,up
2011-10-13,237.0,239.6799926758,235.2299957275,236.1499938965,down
2011-10-14,240.8699951172,246.7100067139,240.1799926758,246.7100067139,up
2011-10-17,244.2899932861,246.7100067139,240.6699981689,242.3300018311,down
2011-10-18,242.3099975586,244.6100006104,236.6199951172,243.8800048828,up
2011-10-19,240.6699981689,243.3300018311,229.25,231.5299987793,down
2011-10-20,232.1300048828,234.7400054932,229.8000030518,233.6100006104,up
2011-10-21,236.9100036621,237.0,230.6000061035,234.7799987793,up
2011-10-24,236.0200042725,240.4700012207,234.0,237.6100006104,up
2011-10-25,238.5899963379,239.0099945068,225.8899993896,227.1499938965,down
2011-10-26,203.6900024414,207.5800018311,196.5099945068,198.3999938965,down
2011-10-27,204.2599945068,208.6000061035,201.1000061035,206.7799987793,up
2011-10-28,206.5299987793,218.3999938965,205.75,217.3200073242,up
2011-10-31,215.7899932861,218.8899993896,213.0399932861,213.5099945068,down
2011-11-01,208.1100006104,216.2100067139,207.4299926758,212.1000061035,down
2011-11-02,215.5500030518,216.7899932861,212.7200012207,215.6199951172,up
2011-11-03,216.3000030518,218.5,213.0200042725,218.2899932861,up
2011-11-04,217.6499938965,218.2299957275,214.3300018311,216.4799957275,down
2011-11-07,216.8399963379,220.1999969482,214.0,217.0,up
2011-11-08,219.1999969482,219.3500061035,215.2100067139,217.9900054932,up
2011-11-09,214.9499969482,215.6999969482,210.6000061035,211.2200012207,down
2011-11-10,213.5,214.0599975586,208.1000061035,210.7899932861,down
2011-11-11,212.5200042725,217.8800048828,210.3099975586,217.3899993896,up
2011-11-14,215.6499938965,222.3500061035,214.25,218.9299926758,up
2011-11-15,218.0,220.3300018311,214.2599945068,217.8300018311,down
2011-11-16,216.2700042725,216.9700012207,211.2299957275,211.9900054932,down
2011-11-17,212.5099945068,212.8999938965,202.1000061035,204.5200042725,down
2011-11-18,205.3300018311,205.3399963379,197.1100006104,197.1399993896,down
2011-11-21,193.2899932861,193.3600006104,185.0500030518,189.25,down
2011-11-22,186.9499969482,194.0399932861,183.5800018311,192.3399963379,up
2011-11-23,193.0599975586,194.6000061035,187.8899993896,188.9900054932,down
2011-11-25,190.4100036621,190.8300018311,181.5099945068,182.3999938965,down
2011-11-28,191.6499938965,194.6199951172,190.5399932861,194.1499938965,up
2011-11-29,194.7799987793,195.5,187.3000030518,188.3899993896,down
2011-11-30,194.7599945068,195.3000030518,188.75,192.2899932861,up
2011-12-01,191.8500061035,198.0700073242,191.5899963379,197.1300048828,up
2011-12-02,197.0700073242,199.6600036621,195.1799926758,196.0299987793,down
2011-12-05,198.8600006104,199.0,193.6699981689,196.2400054932,up
2011-12-06,195.9799957275,198.3200073242,190.1100006104,191.9900054932,down
2011-12-07,191.0299987793,196.7100067139,189.1199951172,195.3200073242,up
2011-12-08,193.5700073242,195.8899993896,190.0800018311,190.4799957275,down
2011-12-09,191.2100067139,193.9499969482,188.3999938965,193.0299987793,up
2011-12-12,190.0299987793,191.1499938965,187.6300048828,189.5200042725,down
2011-12-13,188.5599975586,189.6799926758,178.5,180.5099945068,down
2011-12-14,179.0,180.75,170.25,180.2100067139,down
2011-12-15,182.0500030518,184.8000030518,179.5299987793,181.2599945068,up
2011-12-16,182.4199981689,184.4100036621,180.3099975586,181.2599945068,down
2011-12-19,182.0,183.1699981689,179.0,179.3300018311,down
2011-12-20,182.6900024414,183.1699981689,180.5399932861,182.5200042725,up
2011-12-21,181.9199981689,183.5,172.4900054932,174.3500061035,down
2011-12-22,175.0899963379,179.6699981689,174.2100067139,179.0299987793,up
2011-12-23,179.2200012207,179.6799926758,175.6000061035,177.2799987793,down
2011-12-27,177.7299957275,178.5899963379,176.1600036621,176.2700042725,down
2011-12-28,176.3899993896,176.6499938965,172.2799987793,173.8899993896,down
2011-12-29,169.6199951172,174.5500030518,166.9700012207,173.8600006104,down
2011-12-30,173.3600006104,175.1699981689,172.4900054932,173.1000061035,down
2012-01-03,175.8899993896,179.4799957275,175.5500030518,179.0299987793,up
2012-01-04,179.2100067139,180.5,176.0700073242,177.5099945068,down
2012-01-05,175.9400024414,178.25,174.0500030518,177.6100006104,up
2012-01-06,178.0700073242,184.6499938965,177.5,182.6100006104,up
2012-01-09,182.7599945068,184.3699951172,177.0,178.5599975586,down
2012-01-10,181.1000061035,182.3999938965,177.1000061035,179.3399963379,up
2012-01-11,179.6399993896,180.7700042725,178.1900024414,178.8999938965,down
2012-01-12,179.4199981689,179.4900054932,175.75,175.9299926758,down
2012-01-13,175.8099975586,178.8000030518,173.5,178.4199981689,up
2012-01-17,180.1499938965,183.3000030518,178.5099945068,181.6600036621,up
2012-01-18,181.9400024414,190.25,181.1199951172,189.4400024414,up
2012-01-19,190.8800048828,195.9400024414,190.3600006104,194.4499969482,up
2012-01-20,190.7100067139,192.8999938965,189.0399932861,190.9299926758,down
2012-01-23,190.7899932861,191.7299957275,185.2299957275,186.0899963379,down
2012-01-24,185.0,188.4100036621,183.8200073242,187.0,up
2012-01-25,186.9900054932,188.1699981689,184.6100006104,187.8000030518,up
2012-01-26,189.3000030518,194.8500061035,188.7299957275,193.3200073242,up
2012-01-27,193.0899963379,196.5,192.3300018311,195.3699951172,up
2012-01-30,193.6799926758,195.0,190.1300048828,192.1499938965,down
2012-01-31,194.0,195.6300048828,189.6999969482,194.4400024414,up
2012-02-01,173.8099975586,179.9499969482,172.0,179.4600067139,down
2012-02-02,179.6499938965,181.9400024414,176.8000030518,181.7200012207,up
2012-02-03,182.8300018311,187.8999938965,181.8899993896,187.6799926758,up
2012-02-06,186.2799987793,186.5599975586,182.9199981689,183.1399993896,down
2012-02-07,182.6499938965,184.9400024414,182.0599975586,184.1900024414,up
2012-02-08,184.9499969482,186.4900054932,182.9100036621,185.4799957275,up
2012-02-09,184.5,185.6900024414,181.7599945068,184.9799957275,down
2012-02-10,183.4199981689,187.6300048828,182.5200042725,185.5399932861,up
2012-02-13,187.1699981689,192.5,185.6799926758,191.5899963379,up
2012-02-14,191.0800018311,193.5700073242,186.1000061035,191.3000030518,down
2012-02-15,191.2899932861,191.5399932861,183.2599945068,184.4700012207,down
2012-02-16,177.7899932861,181.6799926758,175.1399993896,179.9299926758,down
2012-02-17,180.0899963379,183.4100036621,179.3600006104,182.5,up
2012-02-21,182.6499938965,184.75,180.5800018311,182.2599945068,down
2012-02-22,181.9499969482,182.9900054932,180.2899932861,180.5800018311,down
2012-02-23,179.6399993896,180.75,176.9600067139,178.8899993896,down
2012-02-24,179.6999969482,180.7400054932,178.3699951172,179.1300048828,up
2012-02-27,177.5399932861,179.1900024414,176.5,178.5299987793,down
2012-02-28,178.8999938965,184.2899932861,177.9499969482,183.8000030518,up
2012-02-29,183.8899993896,184.0,179.0099945068,179.6900024414,down
2012-03-01,179.8899993896,180.4900054932,176.5800018311,180.0399932861,up
2012-03-02,179.4799957275,181.8399963379,178.9199981689,179.3000030518,down
2012-03-05,179.0,181.8200073242,178.1799926758,180.2599945068,up
2012-03-06,178.6799926758,183.5,178.0399932861,181.0899963379,up
2012-03-07,182.6499938965,185.5,182.3999938965,183.7700042725,up
2012-03-08,184.1699981689,188.3800048828,183.8000030518,187.6399993896,up
2012-03-09,186.7899932861,187.1999969482,183.4400024414,184.3200073242,down
2012-03-12,184.1300048828,185.3999938965,182.1999969482,183.3899993896,down
2012-03-13,183.9199981689,184.8699951172,180.7700042725,184.5899963379,up
2012-03-14,183.6499938965,184.3200073242,181.1399993896,182.2599945068,down
2012-03-15,182.0200042725,184.4299926758,180.3000030518,184.4299926758,up
2012-03-16,183.2799987793,185.6799926758,182.3500061035,185.0500030518,up
2012-03-19,183.4499969482,186.6799926758,183.0,185.5200042725,up
2012-03-20,184.8800048828,194.4100036621,182.8800048828,192.3300018311,up
2012-03-21,192.5,194.2799987793,191.2599945068,191.7299957275,down
2012-03-22,190.5399932861,194.0599975586,190.2599945068,192.3999938965,up
2012-03-23,192.0099945068,196.1999969482,191.8000030518,195.0399932861,up
2012-03-26,196.4799957275,202.9700012207,195.5,202.8699951172,up
2012-03-27,203.5899963379,209.8500061035,202.8800048828,205.4400024414,up
